,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
11,7858f084-89fc-4d61-9659-5bec93ef77066877967617.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6877967617.0,74.0,E14000555,2020-08-01 17:33:38,2020-08-01 17:41:51,England,Female,City & Guilds certificate,London,E14 7,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Labour,Strongly disapprove,0-9,71-80,50,50,50,50,50,0-9,50,61-70,50,50,51-60,51-60,51-60,50,No,Yes,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 4th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,Ranked 7th,Ranked 2nd,Ranked 5th,South East,1947.0,True
12,7858f084-89fc-4d61-9659-5bec93ef77069104775245.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9104775245.0,38.0,E14000621,2020-08-02 07:20:09,2020-08-02 07:29:42,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SM6 8,I voted to Remain,"Yes, I voted",Labour,Liberal Democrat,Liberal Democrats,Somewhat disapprove,10-19,40-49,50,0-9,50,50,50,10-19,61-70,20-29,10-19,20-29,30-39,50,0-9,50,Yes,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,,Ranked 8th,Ranked 6th,South East,1983.0,False
13,7858f084-89fc-4d61-9659-5bec93ef77065226802505.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5226802505.0,77.0,E14000670,2020-08-02 14:56:11,2020-08-02 15:04:56,England,Male,"Other technical, professional or higher qualification",South East,CT18 7,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Neither approve or disapprove,,30-39,20-29,30-39,30-39,0-9,10-19,40-49,51-60,51-60,40-49,50,50,20-29,20-29,0-9,Yes,No,No,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 7th,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 5th,The level of immigration,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 1st,Ranked 8th,South East,1944.0,True
14,7858f084-89fc-4d61-9659-5bec93ef77065056450623.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5056450623.0,64.0,E14000746,2020-08-02 23:04:52,2020-08-02 23:13:05,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North East,NE49 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,0-9,0-9,0-9,0-9,0-9,81-90,61-70,61-70,30-39,71-80,10-19,0-9,30-39,0-9,Yes,Yes,Yes,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,North East,1957.0,False
15,7858f084-89fc-4d61-9659-5bec93ef77068399041151.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8399041151.0,53.0,E14000565,2020-08-01 12:37:28,2020-08-01 12:46:57,England,Female,No formal qualifications ,West Midlands,B29 5,I voted to Remain,"Yes, I voted",Conservative,Conservative,Don't know,Strongly disapprove,0-9,91-100,51-60,50,50,71-80,61-70,81-90,50,30-39,20-29,50,40-49,,81-90,91-100,No,Yes,No,,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 4th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,,,,,,,,,,,,,,,,,West Midlands,1968.0,False
16,7858f084-89fc-4d61-9659-5bec93ef77068716880673.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8716880673.0,38.0,E14001030,2020-08-02 09:39:40,2020-08-02 09:47:11,,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,DY4 8,I voted to Leave,"Yes, I voted",Conservative,Labour,Labour,Strongly disapprove,0-9,81-90,30-39,30-39,40-49,20-29,20-29,0-9,20-29,0-9,0-9,0-9,81-90,51-60,30-39,10-19,Yes,Yes,Yes,Ranked 4th,Ranked 7th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 6th,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Education and schools,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 2nd,West Midlands,1983.0,False
17,7858f084-89fc-4d61-9659-5bec93ef77061897152318.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1897152318.0,36.0,E14000820,2020-08-02 10:51:27,2020-08-02 10:58:38,England,Male,CSE grades 2-5 ,North East,TS12 2,I voted to Remain,"No, I do not vote",no,Labour,Don't know,Somewhat approve,20-29,51-60,10-19,0-9,20-29,0-9,0-9,51-60,30-39,20-29,10-19,50,61-70,71-80,0-9,10-19,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 4th,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The NHS and social care,Education and schools,The level of immigration,Britain leaving the EU,Ranked 5th,Ranked 7th,Ranked 3rd,North East,1985.0,False
18,7858f084-89fc-4d61-9659-5bec93ef77061346571980.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1346571980.0,53.0,E14001004,2020-08-03 11:25:20,2020-08-03 11:32:56,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,TN2 3,I voted to Remain,"Yes, I voted",Liberal Democrat,Labour,Labour,Strongly disapprove,0-9,81-90,20-29,0-9,0-9,0-9,0-9,0-9,50,20-29,0-9,20-29,81-90,50,0-9,20-29,Yes,No,No,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,,South East,1968.0,False
19,7858f084-89fc-4d61-9659-5bec93ef77061564654256.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1564654256.0,57.0,E14000771,2020-08-02 09:53:23,2020-08-02 10:02:30,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,HU7 0,I voted to Leave,"Yes, I voted",Liberal Democrat,Liberal Democrat,Would not vote,Strongly disapprove,0-9,20-29,50,0-9,51-60,0-9,0-9,0-9,0-9,0-9,0-9,0-9,20-29,0-9,10-19,20-29,No,,No,Ranked 7th,,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The level of immigration,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,,Ranked 2nd,Ranked 6th,Yorkshire and the Humber,1964.0,False
20,7858f084-89fc-4d61-9659-5bec93ef77065513371729.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5513371729.0,70.0,E14000687,2020-08-01 06:56:15,2020-08-01 07:05:38,England,Female,University diploma ,London,EN1 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,61-70,10-19,50,51-60,40-49,20-29,50,71-80,71-80,61-70,50,71-80,10-19,0-9,51-60,50,Yes,No,No,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 7th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The NHS and social care,Education and schools,Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 4th,Ranked 7th,Ranked 2nd,South East,1951.0,False
21,7858f084-89fc-4d61-9659-5bec93ef77069566933450.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9566933450.0,29.0,E14000789,2020-08-02 07:25:20,2020-08-02 07:33:52,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",London,SE8 4,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,71-80,61-70,10-19,0-9,,10-19,0-9,0-9,0-9,0-9,10-19,0-9,10-19,10-19,10-19,10-19,Yes,No,Yes,,Ranked 3rd,Ranked 7th,Ranked 5th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Helping your area recover from Covid-19,Ranked 2nd,Ranked 3rd,Ranked 5th,South East,1992.0,False
22,7858f084-89fc-4d61-9659-5bec93ef77067967900853.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7967900853.0,28.0,E14000567,2020-08-02 14:03:51,2020-08-02 14:13:21,England,Female,CSE grades 2-5 ,West Midlands,B30 3,I voted to Leave,"Yes, I voted",Labour,Conservative,Labour,Somewhat disapprove,20-29,71-80,50,30-39,81-90,,20-29,10-19,91-100,30-39,81-90,10-19,40-49,81-90,30-39,30-39,Yes,Yes,Yes,Ranked 4th,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 1st,Protecting the environment / climate change,The NHS and social care,The level of immigration,Britain leaving the EU,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 2nd,Helping your area recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,West Midlands,1993.0,False
23,7858f084-89fc-4d61-9659-5bec93ef77069259569454.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9259569454.0,33.0,E14001030,2020-08-03 19:42:49,2020-08-03 19:50:34,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",West Midlands,DY4 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,20-29,91-100,61-70,40-49,71-80,51-60,51-60,,10-19,20-29,20-29,30-39,20-29,40-49,30-39,50,No,Yes,No,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 3rd,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",,Ranked 7th,Ranked 8th,Ranked 1st,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 5th,Ranked 6th,West Midlands,1988.0,False
24,7858f084-89fc-4d61-9659-5bec93ef77068663195776.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8663195776.0,72.0,E14000876,2020-07-31 05:52:48,2020-07-31 06:00:19,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,S36 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,,61-70,40-49,0-9,10-19,91-100,91-100,91-100,91-100,81-90,10-19,0-9,71-80,0-9,Yes,Yes,Yes,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 7th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 4th,Ranked 8th,Yorkshire and the Humber,1949.0,False
